Country,totalFunding,year,countryCode
Afghanistan,412529953,2015,AFG
Afghanistan,532927796,2016,AFG
Afghanistan,220541877,2017,AFG
Albania,405335,2015,ALB
Albania,60693,2016,ALB
Algeria,37909341,2015,DZA
Algeria,26682970,2016,DZA
Algeria,12436099,2017,DZA
Angola,1280547,2015,AGO
Angola,13150015,2016,AGO
Angola,10836340,2017,AGO
Antigua and Barbuda,1231263,2017,ATG
Argentina,820880,2015,ARG
Argentina,644468,2017,ARG
Armenia,1486223,2015,ARM
Armenia,2993636,2016,ARM
Armenia,886445,2017,ARM
Austria,3699998,2015,AUT
Azerbaijan,1098045,2015,AZE
Azerbaijan,587130,2016,AZE
Azerbaijan,1129433,2017,AZE
Bahamas,50250,2015,BHS
Bahamas,657114,2016,BHS
Bahamas,15500,2017,BHS
Bangladesh,40520300,2015,BGD
Bangladesh,38306397,2016,BGD
Bangladesh,12470781,2017,BGD
Barbados,1374860,2015,BRB
Belarus,355502,2015,BLR
Belgium,765027,2016,BEL
Belgium,651466,2017,BEL
Belize,80000,2016,BLZ
Benin,2100806,2015,BEN
Benin,1142705,2016,BEN
Benin,70209,2017,BEN
Bhutan,621449,2015,BTN
Bhutan,332963,2016,BTN
"Bolivia, Plurinational State of",7570134,2015,BOL
"Bolivia, Plurinational State of",6548812,2016,BOL
"Bolivia, Plurinational State of",3023013,2017,BOL
Bosnia and Herzegovina,2103494,2015,BIH
Bosnia and Herzegovina,2362534,2016,BIH
Bosnia and Herzegovina,1508281,2017,BIH
Brazil,1322130,2016,BRA
Bulgaria,28351,2016,BGR
Burkina Faso,47217325,2015,BFA
Burkina Faso,72759031,2016,BFA
Burkina Faso,31665597,2017,BFA
Burundi,16700464,2015,BDI
Burundi,80989260,2016,BDI
Burundi,34594953,2017,BDI
Cambodia,1309752,2015,KHM
Cambodia,11601730,2016,KHM
Cameroon,168677889,2015,CMR
Cameroon,189281030,2016,CMR
Cameroon,91933143,2017,CMR
Canada,50000,2016,CAN
Cape Verde,92091,2015,CPV
Cape Verde,5334,2016,CPV
Central African Republic,392982697,2015,CAF
Central African Republic,273179880,2016,CAF
Central African Republic,139345264,2017,CAF
Chad,296647875,2015,TCD
Chad,314218912,2016,TCD
Chad,116695483,2017,TCD
Chile,2125623,2015,CHL
Chile,317062,2017,CHL
China,2720626,2015,CHN
China,800000,2016,CHN
Colombia,48731164,2015,COL
Colombia,58037958,2016,COL
Colombia,18718477,2017,COL
Comoros,693428,2015,COM
Comoros,107227,2016,COM
Congo,943755,2015,COG
Congo,25528839,2016,COG
Congo,4666870,2017,COG
"Congo, The Democratic Republic of the",513794522,2015,COD
"Congo, The Democratic Republic of the",479738507,2016,COD
"Congo, The Democratic Republic of the",203044965,2017,COD
Costa Rica,1802152,2016,CRI
Costa Rica,612245,2017,CRI
Croatia,203163,2015,HRV
Croatia,1075614,2016,HRV
Cuba,3271825,2015,CUB
Cuba,7509121,2016,CUB
Côte d'Ivoire,7618297,2015,CIV
Côte d'Ivoire,17192580,2016,CIV
Côte d'Ivoire,387160,2017,CIV
Denmark,10000000,2016,DNK
Djibouti,30273736,2015,DJI
Djibouti,30892445,2016,DJI
Djibouti,10976794,2017,DJI
Dominica,1070825,2015,DMA
Dominica,155701,2016,DMA
Dominican Republic,4057341,2015,DOM
Dominican Republic,2521591,2016,DOM
Dominican Republic,901379,2017,DOM
Ecuador,6870645,2015,ECU
Ecuador,50542488,2016,ECU
Ecuador,76636,2017,ECU
Egypt,66388523,2015,EGY
Egypt,68298593,2016,EGY
Egypt,22387148,2017,EGY
El Salvador,3275384,2015,SLV
El Salvador,4945256,2016,SLV
El Salvador,132554,2017,SLV
Eritrea,6387706,2015,ERI
Eritrea,8835723,2016,ERI
Eritrea,816432,2017,ERI
Ethiopia,514667149,2015,ETH
Ethiopia,1323668747,2016,ETH
Ethiopia,360712755,2017,ETH
Fiji,802985,2015,FJI
Fiji,43684677,2016,FJI
Fiji,537919,2017,FJI
Gambia,1859157,2015,GMB
Gambia,2609392,2016,GMB
Georgia,395758,2015,GEO
Georgia,1513274,2016,GEO
Ghana,8960979,2015,GHA
Ghana,697992,2016,GHA
Ghana,143685,2017,GHA
Greece,2651180,2015,GRC
Greece,434115718,2016,GRC
Greece,296573345,2017,GRC
Guatemala,11398855,2015,GTM
Guatemala,19862247,2016,GTM
Guatemala,3743373,2017,GTM
Guinea,44644221,2015,GIN
Guinea,14982638,2016,GIN
Guinea,3286111,2017,GIN
Guinea-Bissau,1426907,2016,GNB
Guinea-Bissau,4882,2017,GNB
Haiti,60900844,2015,HTI
Haiti,230130784,2016,HTI
Haiti,88975495,2017,HTI
Honduras,7505527,2015,HND
Honduras,7847700,2016,HND
Honduras,1996666,2017,HND
Hungary,132045,2015,HUN
India,6092674,2015,IND
India,20054770,2016,IND
India,511152,2017,IND
Indonesia,17670972,2015,IDN
Indonesia,19847507,2016,IDN
Indonesia,4934733,2017,IDN
"Iran, Islamic Republic of",7769012,2015,IRN
"Iran, Islamic Republic of",26307955,2016,IRN
"Iran, Islamic Republic of",21364232,2017,IRN
Iraq,1138000402,2015,IRQ
Iraq,1909485555,2016,IRQ
Iraq,537196258,2017,IRQ
Israel,1962000,2015,ISR
Israel,822368,2016,ISR
Italy,2233882,2015,ITA
Italy,34014,2016,ITA
Jamaica,108155,2016,JAM
Jordan,932264723,2015,JOR
Jordan,901953464,2016,JOR
Jordan,295577498,2017,JOR
Kazakhstan,4294504,2016,KAZ
Kazakhstan,607944,2017,KAZ
Kenya,207369374,2015,KEN
Kenya,209677010,2016,KEN
Kenya,149584937,2017,KEN
Kiribati,250000,2015,KIR
"Korea, Democratic People's Republic of",35694849,2015,PRK
"Korea, Democratic People's Republic of",43778254,2016,PRK
"Korea, Democratic People's Republic of",24516353,2017,PRK
"Korea, Republic of",454207,2015,KOR
"Korea, Republic of",379529,2016,KOR
"Korea, Republic of",362730,2017,KOR
Kyrgyzstan,2401772,2015,KGZ
Kyrgyzstan,1967870,2016,KGZ
Lao People's Democratic Republic,289768,2015,LAO
Lao People's Democratic Republic,2157051,2016,LAO
Lao People's Democratic Republic,181509,2017,LAO
Lebanon,1280335542,2015,LBN
Lebanon,1286321045,2016,LBN
Lebanon,488371467,2017,LBN
Lesotho,212089,2015,LSO
Lesotho,27942430,2016,LSO
Lesotho,1390155,2017,LSO
Liberia,250651929,2015,LBR
Liberia,18409803,2016,LBR
Liberia,4371687,2017,LBR
Libya,19956529,2015,LBY
Libya,101643831,2016,LBY
Libya,40521792,2017,LBY
"Macedonia, The Former Yugoslav Republic of",15715194,2015,MKD
"Macedonia, The Former Yugoslav Republic of",40719108,2016,MKD
"Macedonia, The Former Yugoslav Republic of",856861,2017,MKD
Madagascar,20498153,2015,MDG
Madagascar,62936935,2016,MDG
Madagascar,37791703,2017,MDG
Malawi,63407982,2015,MWI
Malawi,158658957,2016,MWI
Malawi,12815780,2017,MWI
Malaysia,2012652,2015,MYS
Malaysia,575110,2016,MYS
Malaysia,11433,2017,MYS
Maldives,88333,2016,MDV
Mali,207978215,2015,MLI
Mali,205354473,2016,MLI
Mali,92619318,2017,MLI
Malta,254582,2016,MLT
Marshall Islands,87146,2015,MHL
Marshall Islands,2846987,2016,MHL
Mauritania,60048989,2015,MRT
Mauritania,38066861,2016,MRT
Mauritania,22752502,2017,MRT
Mexico,496524,2017,MEX
"Micronesia, Federated States of",13906399,2015,FSM
"Micronesia, Federated States of",26207039,2016,FSM
"Micronesia, Federated States of",780540,2017,FSM
"Moldova, Republic of",4381,2015,MDA
Mongolia,578207,2015,MNG
Mongolia,8087671,2016,MNG
Mongolia,2426673,2017,MNG
Montenegro,44000,2015,MNE
Morocco,2983600,2015,MAR
Morocco,1725731,2016,MAR
Morocco,2541553,2017,MAR
Mozambique,11956010,2015,MOZ
Mozambique,75299913,2016,MOZ
Mozambique,22907946,2017,MOZ
Myanmar,196771888,2015,MMR
Myanmar,191806388,2016,MMR
Myanmar,69431253,2017,MMR
Namibia,1000000,2016,NAM
Nepal,544143261,2015,NPL
Nepal,20229337,2016,NPL
Nepal,2074123,2017,NPL
Netherlands,726075,2016,NLD
New Zealand,25642,2015,NZL
Nicaragua,2440112,2015,NIC
Nicaragua,2674123,2016,NIC
Niger,280930924,2015,NER
Niger,198062523,2016,NER
Niger,193055754,2017,NER
Nigeria,158563431,2015,NGA
Nigeria,470504560,2016,NGA
