#{"source_data": "2017-09-14", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-09-14", "source_url": "https://fts.unocha.org"}
behavior,Country,totalFunding,year,countryCode
single,Afghanistan,412529953,2015,AFG
single,Afghanistan,528542976,2016,AFG
single,Afghanistan,238056532,2017,AFG
single,Albania,405335,2015,ALB
single,Albania,60693,2016,ALB
single,Albania,144690,2017,ALB
single,Algeria,37909341,2015,DZA
single,Algeria,26682970,2016,DZA
single,Algeria,17742076,2017,DZA
single,Andorra,0,2015,AND
single,Andorra,0,2016,AND
single,Andorra,0,2017,AND
single,Angola,1280547,2015,AGO
single,Angola,12710944,2016,AGO
single,Angola,12467923,2017,AGO
single,Antigua and Barbuda,0,2015,ATG
single,Antigua and Barbuda,0,2016,ATG
single,Antigua and Barbuda,1231263,2017,ATG
single,Argentina,820880,2015,ARG
single,Argentina,0,2016,ARG
single,Argentina,644468,2017,ARG
single,Armenia,1486223,2015,ARM
single,Armenia,2993636,2016,ARM
single,Armenia,886445,2017,ARM
single,Australia,0,2015,AUS
single,Australia,0,2016,AUS
single,Australia,0,2017,AUS
single,Austria,3699998,2015,AUT
single,Austria,0,2016,AUT
single,Austria,0,2017,AUT
single,Azerbaijan,1098045,2015,AZE
single,Azerbaijan,587130,2016,AZE
single,Azerbaijan,1129433,2017,AZE
single,Bahamas,50250,2015,BHS
single,Bahamas,657114,2016,BHS
single,Bahamas,15500,2017,BHS
single,Bahrain,0,2015,BHR
single,Bangladesh,40520300,2015,BGD
single,Bangladesh,38306397,2016,BGD
single,Bangladesh,34007150,2017,BGD
single,Barbados,1374860,2015,BRB
single,Barbados,0,2016,BRB
single,Barbados,16398,2017,BRB
single,Belarus,355502,2015,BLR
single,Belarus,0,2016,BLR
single,Belarus,335946,2017,BLR
single,Belgium,0,2015,BEL
single,Belgium,765027,2016,BEL
single,Belgium,651466,2017,BEL
single,Belize,80000,2016,BLZ
single,Benin,2100806,2015,BEN
single,Benin,1142705,2016,BEN
single,Benin,140963,2017,BEN
single,Bhutan,621449,2015,BTN
single,Bhutan,332963,2016,BTN
single,Bhutan,559910,2017,BTN
