#{"source_data": "2017-06-27", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-06-27", "source_url": "https://fts.unocha.org"}
Country,totalFunding,year,countryCode
Afghanistan,412529953,2015,AFG
Afghanistan,525700250,2016,AFG
Afghanistan,227400912,2017,AFG
Albania,405335,2015,ALB
Albania,60693,2016,ALB
Algeria,37909341,2015,DZA
Algeria,26682970,2016,DZA
Algeria,12503087,2017,DZA
Angola,1280547,2015,AGO
Angola,13150015,2016,AGO
Angola,10836340,2017,AGO
Antigua and Barbuda,1231263,2017,ATG
Argentina,820880,2015,ARG
Argentina,644468,2017,ARG
Armenia,1486223,2015,ARM
Armenia,2993636,2016,ARM
Armenia,886445,2017,ARM
Austria,3699998,2015,AUT
Azerbaijan,1098045,2015,AZE
Azerbaijan,587130,2016,AZE
Azerbaijan,1129433,2017,AZE
Bahamas,50250,2015,BHS
Bahamas,657114,2016,BHS
Bahamas,15500,2017,BHS
Bangladesh,40520300,2015,BGD
Bangladesh,38306397,2016,BGD
Bangladesh,20831238,2017,BGD
Barbados,1374860,2015,BRB
Belarus,355502,2015,BLR
Belarus,335946,2017,BLR
Belgium,765027,2016,BEL
Belgium,651466,2017,BEL
Belize,80000,2016,BLZ
Benin,2100806,2015,BEN
Benin,1142705,2016,BEN
Benin,70209,2017,BEN
Bhutan,621449,2015,BTN
Bhutan,332963,2016,BTN
Bhutan,559910,2017,BTN
"Bolivia, Plurinational State of",7570134,2015,BOL
"Bolivia, Plurinational State of",6548812,2016,BOL
"Bolivia, Plurinational State of",3023013,2017,BOL
Bosnia and Herzegovina,2103494,2015,BIH
Bosnia and Herzegovina,2362534,2016,BIH
Bosnia and Herzegovina,1508281,2017,BIH
Brazil,1322130,2016,BRA
Bulgaria,28351,2016,BGR
Burkina Faso,47217325,2015,BFA
Burkina Faso,72759031,2016,BFA
Burkina Faso,35056956,2017,BFA
Burundi,16700464,2015,BDI
Burundi,80989260,2016,BDI
Burundi,38276516,2017,BDI
Cambodia,1309752,2015,KHM
Cambodia,11601730,2016,KHM
Cambodia,1119821,2017,KHM
Cameroon,168677889,2015,CMR
Cameroon,189281030,2016,CMR
Cameroon,95649400,2017,CMR
Canada,50000,2016,CAN
Cape Verde,92091,2015,CPV
Cape Verde,5334,2016,CPV
Cape Verde,1000000,2017,CPV
Central African Republic,392982697,2015,CAF
Central African Republic,274312383,2016,CAF
Central African Republic,147572764,2017,CAF
Chad,296647875,2015,TCD
Chad,314218912,2016,TCD
Chad,123441244,2017,TCD
Chile,2125623,2015,CHL
Chile,5317062,2017,CHL
China,2720626,2015,CHN
China,800000,2016,CHN
Colombia,48731164,2015,COL
Colombia,58037958,2016,COL
Colombia,28021905,2017,COL
Comoros,693428,2015,COM
Comoros,107227,2016,COM
Congo,943755,2015,COG
Congo,25528839,2016,COG
Congo,4666870,2017,COG
"Congo, The Democratic Republic of the",513794522,2015,COD
"Congo, The Democratic Republic of the",479777693,2016,COD
