#{"source_data": "2017-08-01", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-08-01", "source_url": "https://fts.unocha.org"}
Country,totalFunding,year,countryCode
Afghanistan,412529953,2015,AFG
Afghanistan,528542976,2016,AFG
Afghanistan,255695355,2017,AFG
Albania,405335,2015,ALB
Albania,60693,2016,ALB
Albania,144690,2017,ALB
Algeria,37909341,2015,DZA
Algeria,26682970,2016,DZA
Algeria,13991922,2017,DZA
Andorra,0,2015,AND
Andorra,0,2016,AND
Andorra,0,2017,AND
Angola,1280547,2015,AGO
Angola,12710944,2016,AGO
Angola,12292107,2017,AGO
Antigua and Barbuda,0,2015,ATG
Antigua and Barbuda,0,2016,ATG
Antigua and Barbuda,1231263,2017,ATG
Argentina,820880,2015,ARG
Argentina,0,2016,ARG
Argentina,644468,2017,ARG
Armenia,1486223,2015,ARM
Armenia,2993636,2016,ARM
Armenia,886445,2017,ARM
Australia,0,2015,AUS
Australia,0,2016,AUS
Australia,0,2017,AUS
Austria,3699998,2015,AUT
Austria,0,2016,AUT
Austria,0,2017,AUT
Azerbaijan,1098045,2015,AZE
Azerbaijan,587130,2016,AZE
Azerbaijan,1129433,2017,AZE
Bahamas,50250,2015,BHS
Bahamas,657114,2016,BHS
Bahamas,15500,2017,BHS
Bahrain,0,2015,BHR
Bangladesh,40520300,2015,BGD
Bangladesh,38306397,2016,BGD
Bangladesh,25234282,2017,BGD
Barbados,1374860,2015,BRB
Barbados,0,2016,BRB
Belarus,355502,2015,BLR
Belarus,0,2016,BLR
Belarus,335946,2017,BLR
Belgium,0,2015,BEL
Belgium,765027,2016,BEL
Belgium,651466,2017,BEL
Belize,80000,2016,BLZ
Benin,2100806,2015,BEN
Benin,1142705,2016,BEN
Benin,140963,2017,BEN
Bhutan,621449,2015,BTN
Bhutan,332963,2016,BTN
Bhutan,559910,2017,BTN
"Bolivia, Plurinational State of",7570134,2015,BOL
"Bolivia, Plurinational State of",6548812,2016,BOL
"Bolivia, Plurinational State of",3023013,2017,BOL
Bosnia and Herzegovina,2103494,2015,BIH
Bosnia and Herzegovina,2362534,2016,BIH
Bosnia and Herzegovina,1622047,2017,BIH
Botswana,0,2016,BWA
Botswana,0,2017,BWA
Brazil,-2350620,2015,BRA
Brazil,1322130,2016,BRA
Brazil,0,2017,BRA
Bulgaria,0,2015,BGR
Bulgaria,28351,2016,BGR
Bulgaria,0,2017,BGR
Burkina Faso,47217325,2015,BFA
Burkina Faso,72759031,2016,BFA
Burkina Faso,37565392,2017,BFA
Burundi,16700464,2015,BDI
Burundi,80989260,2016,BDI
Burundi,41982285,2017,BDI
Cambodia,1309752,2015,KHM
Cambodia,11601730,2016,KHM
Cambodia,2257477,2017,KHM
Cameroon,168677889,2015,CMR
Cameroon,189281030,2016,CMR
Cameroon,110210832,2017,CMR
Canada,-1966955,2015,CAN
Canada,50000,2016,CAN
Canada,50000,2017,CAN
Cape Verde,92091,2015,CPV
Cape Verde,5334,2016,CPV
Cape Verde,1000000,2017,CPV
Central African Republic,392982697,2015,CAF
Central African Republic,273452120,2016,CAF
Central African Republic,154288150,2017,CAF
Chad,297072803,2015,TCD
Chad,314218912,2016,TCD
Chad,167676221,2017,TCD
Chile,2125623,2015,CHL
Chile,0,2016,CHL
Chile,5336841,2017,CHL
China,2720626,2015,CHN
China,800000,2016,CHN
China,0,2017,CHN
Colombia,48731164,2015,COL
Colombia,58037958,2016,COL
Colombia,30462504,2017,COL
Comoros,693428,2015,COM
Comoros,107227,2016,COM
Congo,943755,2015,COG
Congo,25528839,2016,COG
Congo,4666870,2017,COG
"Congo, The Democratic Republic of the",513794522,2015,COD
"Congo, The Democratic Republic of the",479303581,2016,COD
"Congo, The Democratic Republic of the",239361862,2017,COD
Costa Rica,1802152,2016,CRI
Costa Rica,10612245,2017,CRI
Croatia,203163,2015,HRV
Croatia,1075614,2016,HRV
Cuba,3271825,2015,CUB
Cuba,7509121,2016,CUB
Cyprus,0,2015,CYP
Cyprus,0,2016,CYP
Cyprus,0,2017,CYP
Czech Republic,0,2015,CZE
Czech Republic,0,2016,CZE
Czech Republic,0,2017,CZE
Côte d'Ivoire,7618297,2015,CIV
Côte d'Ivoire,17192580,2016,CIV
Côte d'Ivoire,387160,2017,CIV
Denmark,0,2015,DNK
Denmark,10000000,2016,DNK
Denmark,0,2017,DNK
Djibouti,30273736,2015,DJI
Djibouti,30892445,2016,DJI
Djibouti,11522969,2017,DJI
Dominica,1070825,2015,DMA
Dominica,155701,2016,DMA
Dominican Republic,4057341,2015,DOM
Dominican Republic,2521591,2016,DOM
Dominican Republic,901379,2017,DOM
Ecuador,6870645,2015,ECU
Ecuador,50542488,2016,ECU
Ecuador,76636,2017,ECU
Egypt,66388523,2015,EGY
Egypt,68298593,2016,EGY
Egypt,37655798,2017,EGY
El Salvador,3275384,2015,SLV
El Salvador,4955103,2016,SLV
El Salvador,132554,2017,SLV
Eritrea,6387706,2015,ERI
Eritrea,8835723,2016,ERI
Eritrea,1490629,2017,ERI
Estonia,0,2015,EST
Estonia,0,2016,EST
Estonia,0,2017,EST
Ethiopia,514667149,2015,ETH
Ethiopia,1323668747,2016,ETH
Ethiopia,442877412,2017,ETH
Faroe Islands,0,2017,FRO
Fiji,802985,2015,FJI
Fiji,43741715,2016,FJI
Fiji,844012,2017,FJI
Finland,0,2015,FIN
Finland,0,2016,FIN
Finland,0,2017,FIN
France,0,2015,FRA
France,0,2016,FRA
France,0,2017,FRA
French Polynesia,0,2016,PYF
Gambia,1859157,2015,GMB
Gambia,2609392,2016,GMB
Georgia,395758,2015,GEO
Georgia,1513274,2016,GEO
Germany,0,2015,DEU
Germany,0,2016,DEU
Germany,2754123,2017,DEU
Ghana,8960979,2015,GHA
Ghana,697992,2016,GHA
Ghana,274383,2017,GHA
Greece,2651180,2015,GRC
Greece,451440633,2016,GRC
Greece,307312203,2017,GRC
Guatemala,11398855,2015,GTM
Guatemala,19862247,2016,GTM
Guatemala,3843373,2017,GTM
Guinea,44644221,2015,GIN
Guinea,14982638,2016,GIN
Guinea,3375165,2017,GIN
Guinea-Bissau,1426907,2016,GNB
Guinea-Bissau,1220954,2017,GNB
Guyana,0,2015,GUY
Guyana,0,2016,GUY
Haiti,60900844,2015,HTI
Haiti,231845834,2016,HTI
Haiti,91301613,2017,HTI
Holy See (Vatican City State),0,2015,VAT
Holy See (Vatican City State),0,2016,VAT
Honduras,7505527,2015,HND
Honduras,7847700,2016,HND
Honduras,2736548,2017,HND
Hungary,132045,2015,HUN
Hungary,0,2016,HUN
Iceland,0,2015,ISL
Iceland,0,2016,ISL
Iceland,0,2017,ISL
India,6092674,2015,IND
India,20054770,2016,IND
India,825606,2017,IND
Indonesia,17670972,2015,IDN
Indonesia,19847507,2016,IDN
Indonesia,6488527,2017,IDN
"Iran, Islamic Republic of",7769012,2015,IRN
"Iran, Islamic Republic of",25526536,2016,IRN
"Iran, Islamic Republic of",27598220,2017,IRN
Iraq,1133526129,2015,IRQ
Iraq,1913285211,2016,IRQ
Iraq,672464766,2017,IRQ
Ireland,0,2015,IRL
Ireland,0,2016,IRL
Ireland,357933,2017,IRL
Israel,1962000,2015,ISR
Israel,822368,2016,ISR
Italy,2233882,2015,ITA
Italy,34014,2016,ITA
Italy,0,2017,ITA
Jamaica,108155,2016,JAM
Japan,0,2015,JPN
Japan,0,2016,JPN
Japan,0,2017,JPN
Jordan,932264723,2015,JOR
Jordan,901390458,2016,JOR
Jordan,497453240,2017,JOR
Kazakhstan,0,2015,KAZ
Kazakhstan,4294504,2016,KAZ
Kazakhstan,707944,2017,KAZ
Kenya,207369374,2015,KEN
Kenya,209677010,2016,KEN
Kenya,184850027,2017,KEN
Kiribati,250000,2015,KIR
"Korea, Democratic People's Republic of",35694849,2015,PRK
"Korea, Democratic People's Republic of",43778254,2016,PRK
"Korea, Democratic People's Republic of",29867591,2017,PRK
"Korea, Republic of",454207,2015,KOR
"Korea, Republic of",379529,2016,KOR
"Korea, Republic of",362730,2017,KOR
Kuwait,0,2015,KWT
Kuwait,-9809726,2016,KWT
Kuwait,-7194047,2017,KWT
Kyrgyzstan,2401772,2015,KGZ
Kyrgyzstan,1967870,2016,KGZ
Lao People's Democratic Republic,289768,2015,LAO
