actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,178395,2017-04-29,5878RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,"A protest was staged on Saturday at Habib Bourguiba Avenue in the capital against the bill on economic and financial reconciliation. Protesters, who rallied outside the Tunis Municipal Theatre, reaffirmed their categorical opposition to the draft law on reconciliation, saying it violates, in many respects, the Constitution, the Transitional Justice Act and the process of establishing the truth.",Tunis Afrique Presse,1,2017
Rioters (Tunisia),,Tataouine,Tataouine Sud,,,,Tunisia,178394,2017-04-29,5877RTA,,Riots/Protests,0,1,616,5,0,50,32.8719,Ksar Ouled Debbab,10.3821,"In Ksar Ouled Debbab, a group of protesters gathered and set their electricity bills on fire demanding development.",Mosaique FM,1,2017
Protesters (Tunisia),,Kebili,Douz,,,,Tunisia,178393,2017-04-29,5876RTA,,Riots/Protests,0,1,616,6,0,60,33.4849,El Golaa,9.00678,Protesters started a sit-in in Douz region.,Shems FM,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178392,2017-04-29,5875RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Habbaniyah Ethnic Militia (Sudan),Salamat Ethnic Militia (Sudan),Darfur,South Darfur,,,,Sudan,178019,2017-04-29,5845RTA,,Battle-No change of territory,19,1,625,4,4,44,10.8144,Buram,25.1743,"Clashes between Salamat and Habbaniya tribes in Buram locality in South Darfur as the latter went to retrieve cattle stolen by the former. 19 killed, including 7 Salamat, and another 19 injured. Military forces were deployed to separate the conflict parties and prevent further clashes.",Sudan Tribune,1,2017
Military Forces of Mali (2013-),Islamist Militia (Mali),Mopti,Tenenkou,Togoro Kotia,,,Mali,175303,2017-04-29,5699RTA,,Battle-No change of territory,0,2,432,1,3,13,14.652,Kadial,-4.43913,Clashes were reported between Islamist militants and Malian soldiers near Kadial. No casualties were reported but Malian troops allegedly withdrew to Mopti (no evidence assailants occupied the area).,MENASTREAM,1,2017
Unidentified Armed Group (Mali),Civilians (Mali),Gao,Gao,Gao-Central,,,Mali,175302,2017-04-29,5698RTA,,Violence against civilians,0,1,432,3,7,37,16.2717,Gao,-0.04472,"Unidentified assailants attacked a vehicle belonging to the Social Development Department in Gao, wounding the driver.",MENASTREAM,1,2017
Military Forces of Libya (2014-) Haftar Faction,Misratah Communal Militia (Libya),Sabha,Sabha,,,Al Hasawna Ethnic Militia (Libya),Libya,175084,2017-04-29,5685RTA,,Remote violence,0,1,620,1,4,14,27.2077,Tamanhint,14.6274,"The Libyan National Army (LNA) resumed airstrikes on 28 April on Tamenhint and Jufra airbases. However, casualties  if any  are currently unknown. Both bases are held by Misratas Third Force  Tamenhint in alliance with members of the local Hasawna tribe.",Libya Herald,1,2017
Military Forces of Libya (2014-) Haftar Faction,Misratah Communal Militia (Libya),Al Jufrah,Al Jufrah,,,,Libya,175083,2017-04-29,5684RTA,,Remote violence,0,1,620,1,4,14,29.1981,Al Jufrah Air Base,16.0011,"The Libyan National Army (LNA) resumed airstrikes on 28 April on Tamenhint and Jufra airbases. However, casualties  if any  are currently unknown. Both bases are held by Misratas Third Force  Tamenhint in alliance with members of the local Hasawna tribe.",Libya Herald,1,2017
Afar Ethnic Militia (Ethiopia),Oromo Ethnic Militia (Ethiopia),Afar,Afar Zone 3,Amibara,,,Ethiopia,174472,2017-04-29,5647RTA,,Battle-No change of territory,0,2,530,4,4,44,8.98333,Awash,40.1667,Clashes continue between Afar tribesmen and armed Oromo residents. No additional information given at this time. ,Oromiya Media Network,1,2017
Protesters (Egypt),,Alexandria,Sidi Gabir,,,,Egypt,174330,2017-04-29,5641RTA,,Riots/Protests,0,1,651,6,0,60,31.2145,Smouha,29.9457,"More than 1800 workers of the Alexandria Cotton Arbitration and Testing Commission, affiliated to the Ministry of Trade and Industry, stopped working to protest against the delay in salaries. Hundreds of workers stopped in front of the company's headquarters, refusing to continue to work and held slogans that demand their salaries.",Arab Trade Union Confederation,1,2017
Batwa Ethnic Militia (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),Katanga,Tanganyka,Kalemie,,,Democratic Republic of Congo,174113,2017-04-29,5624RTA,,Violence against civilians,0,2,490,4,7,47,-5.93701,Kalemie,29.1785,4 people were wounded in an attack by Batwa militiamen on Tabacongo in the Kalemie area. It was not clear who they attacked although attacks between Batwa and Bantu have been ongoing in the area.,Radio Okapi,1,2017
