#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Afghanistan",2000,10146537,9555403,19701940,4.1227,30.178,"AFG"
"Afghanistan",2001,10579486,9951674,20531160,4.5508,31.448,"AFG"
"Afghanistan",2002,11085644,10401435,21487079,4.6391,32.912,"AFG"
"Afghanistan",2003,11627724,10879644,22507368,4.3151,34.475,"AFG"
"Afghanistan",2004,12150738,11349112,23499850,3.7587,35.995,"AFG"
"Afghanistan",2005,12616326,11783622,24399948,3.1613,37.374,"AFG"
"Afghanistan",2006,13009758,12173857,25183615,2.7182,38.574,"AFG"
"Afghanistan",2007,13347319,12530225,25877544,2.4853,39.637,"AFG"
"Afghanistan",2008,13658877,12869864,26528741,2.5256,40.635,"AFG"
"Afghanistan",2009,13988678,13218613,27207291,2.7369,41.674,"AFG"
"Afghanistan",2010,14367633,13594574,27962207,2.984,42.83,"AFG"
"Afghanistan",2011,14805967,14003200,28809167,3.1355,44.128,"AFG"
"Afghanistan",2012,15290267,14436536,29726803,3.1643,45.533,"AFG"
"Afghanistan",2013,15799312,14883188,30682500,3.0335,46.997,"AFG"
"Afghanistan",2014,16301421,15326085,31627506,2.803,48.445,"AFG"
"Afghanistan",2015,16773704,15752858,32526562,2.5599,49.822,"AFG"
"Afghanistan",2016,17209783,16160162,33369945,2.3668,51.113,"AFG"
"Afghanistan",2017,17617186,16551983,34169169,2.2186,52.338,"AFG"
"Albania",2000,1577625,1544340,3121965,0.0681,113.94,"ALB"
"Albania",2001,1581157,1542936,3124093,-0.0314,114.018,"ALB"
"Albania",2002,1579211,1543901,3123112,-0.1945,113.982,"ALB"
"Albania",2003,1572322,1544723,3117045,-0.4272,113.761,"ALB"
"Albania",2004,1561837,1541921,3103758,-0.6979,113.276,"ALB"
"Albania",2005,1548924,1533248,3082172,-1.025,112.488,"ALB"
"Albania",2006,1533303,1517438,3050741,-1.3162,111.341,"ALB"
"Albania",2007,1514926,1495923,3010849,-1.4325,109.885,"ALB"
"Albania",2008,1495582,1472444,2968026,-1.2934,108.322,"ALB"
"Albania",2009,1477617,1452269,2929886,-0.9604,106.93,"ALB"
"Albania",2010,1462759,1439124,2901883,-0.5485,105.908,"ALB"
"Albania",2011,1451660,1434350,2886010,-0.1853,105.329,"ALB"
"Albania",2012,1444041,1436626,2880667,0.0907,105.134,"ALB"
"Albania",2013,1439524,1443757,2883281,0.2216,105.229,"ALB"
"Albania",2014,1437332,1452344,2889676,0.2421,105.463,"ALB"
"Albania",2015,1436820,1459859,2896679,0.2421,105.718,"ALB"
"Albania",2016,1438000,1465700,2903700,0.2658,105.974,"ALB"
"Albania",2017,1440910,1470518,2911428,0.2742,106.256,"ALB"
"Algeria",2000,15803150,15380508,31183658,1.2957,13.093,"DZA"
"Algeria",2001,16003523,15586797,31590320,1.2585,13.264,"DZA"
"Algeria",2002,16197456,15792931,31990387,1.2565,13.432,"DZA"
"Algeria",2003,16391294,16003592,32394886,1.2953,13.601,"DZA"
"Algeria",2004,16592977,16224248,32817225,1.3639,13.779,"DZA"
"Algeria",2005,16808729,16459158,33267887,1.4368,13.968,"DZA"
"Algeria",2006,17039934,16709394,33749328,1.5076,14.17,"DZA"
"Algeria",2007,17286772,16975199,34261971,1.5899,14.385,"DZA"
