Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Afghanistan,2000,10146537.0,9555403.0,19701940.0,4.1227,30.178
Afghanistan,2001,10579486.0,9951674.0,20531160.0,4.5508,31.448
Afghanistan,2002,11085644.0,10401435.0,21487079.0,4.6391,32.912
Afghanistan,2003,11627724.0,10879644.0,22507368.0,4.3151,34.475
Afghanistan,2004,12150738.0,11349112.0,23499850.0,3.7587,35.995
Afghanistan,2005,12616326.0,11783622.0,24399948.0,3.1613,37.374
Afghanistan,2006,13009758.0,12173857.0,25183615.0,2.7182,38.574
Afghanistan,2007,13347319.0,12530225.0,25877544.0,2.4853,39.637
Afghanistan,2008,13658877.0,12869864.0,26528741.0,2.5256,40.635
Afghanistan,2009,13988678.0,13218613.0,27207291.0,2.7369,41.674
Afghanistan,2010,14367633.0,13594574.0,27962207.0,2.984,42.83
Afghanistan,2011,14805967.0,14003200.0,28809167.0,3.1355,44.128
Afghanistan,2012,15290267.0,14436536.0,29726803.0,3.1643,45.533
Afghanistan,2013,15799312.0,14883188.0,30682500.0,3.0335,46.997
Afghanistan,2014,16301421.0,15326085.0,31627506.0,2.803,48.445
Afghanistan,2015,16773704.0,15752858.0,32526562.0,2.5599,49.822
Afghanistan,2016,17209783.0,16160162.0,33369945.0,2.3668,51.113
Afghanistan,2017,17617186.0,16551983.0,34169169.0,2.2186,52.338
Albania,2000,1577625.0,1544340.0,3121965.0,0.0681,113.94
Albania,2001,1581157.0,1542936.0,3124093.0,-0.0314,114.018
Albania,2002,1579211.0,1543901.0,3123112.0,-0.1945,113.982
Albania,2003,1572322.0,1544723.0,3117045.0,-0.4272,113.761
Albania,2004,1561837.0,1541921.0,3103758.0,-0.6979,113.276
Albania,2005,1548924.0,1533248.0,3082172.0,-1.025,112.488
Albania,2006,1533303.0,1517438.0,3050741.0,-1.3162,111.341
Albania,2007,1514926.0,1495923.0,3010849.0,-1.4325,109.885
Albania,2008,1495582.0,1472444.0,2968026.0,-1.2934,108.322
Albania,2009,1477617.0,1452269.0,2929886.0,-0.9604,106.93
Albania,2010,1462759.0,1439124.0,2901883.0,-0.5485,105.908
Albania,2011,1451660.0,1434350.0,2886010.0,-0.1853,105.329
Albania,2012,1444041.0,1436626.0,2880667.0,0.0907,105.134
Albania,2013,1439524.0,1443757.0,2883281.0,0.2216,105.229
Albania,2014,1437332.0,1452344.0,2889676.0,0.2421,105.463
Albania,2015,1436820.0,1459859.0,2896679.0,0.2421,105.718
Albania,2016,1438000.0,1465700.0,2903700.0,0.2658,105.974
Albania,2017,1440910.0,1470518.0,2911428.0,0.2742,106.256
Algeria,2000,15803150.0,15380508.0,31183658.0,1.2957,13.093
Algeria,2001,16003523.0,15586797.0,31590320.0,1.2585,13.264
Algeria,2002,16197456.0,15792931.0,31990387.0,1.2565,13.432
Algeria,2003,16391294.0,16003592.0,32394886.0,1.2953,13.601
Algeria,2004,16592977.0,16224248.0,32817225.0,1.3639,13.779
Algeria,2005,16808729.0,16459158.0,33267887.0,1.4368,13.968
Algeria,2006,17039934.0,16709394.0,33749328.0,1.5076,14.17
Algeria,2007,17286772.0,16975199.0,34261971.0,1.5899,14.385
Algeria,2008,17552435.0,17258624.0,34811059.0,1.6827,14.616
Algeria,2009,17840160.0,17561630.0,35401790.0,1.776,14.864
Algeria,2010,18151368.0,17884791.0,36036159.0,1.8721,15.13
Algeria,2011,18487866.0,18229266.0,36717132.0,1.9481,15.416
Algeria,2012,18846869.0,18592558.0,37439427.0,1.9748,15.719
