Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Afghanistan,2000,10146537.0,9555403.0,19701940.0,4.1227,30.178,2,Medium
Afghanistan,2001,10579486.0,9951674.0,20531160.0,4.5508,31.448,2,Medium
Afghanistan,2002,11085644.0,10401435.0,21487079.0,4.6391,32.912,2,Medium
Afghanistan,2003,11627724.0,10879644.0,22507368.0,4.3151,34.475,2,Medium
Afghanistan,2004,12150738.0,11349112.0,23499850.0,3.7587,35.995,2,Medium
Afghanistan,2005,12616326.0,11783622.0,24399948.0,3.1613,37.374,2,Medium
Afghanistan,2006,13009758.0,12173857.0,25183615.0,2.7182,38.574,2,Medium
Afghanistan,2007,13347319.0,12530225.0,25877544.0,2.4853,39.637,2,Medium
Afghanistan,2008,13658877.0,12869864.0,26528741.0,2.5256,40.635,2,Medium
Afghanistan,2009,13988678.0,13218613.0,27207291.0,2.7369,41.674,2,Medium
Afghanistan,2010,14367633.0,13594574.0,27962207.0,2.984,42.83,2,Medium
Afghanistan,2011,14805967.0,14003200.0,28809167.0,3.1355,44.128,2,Medium
Afghanistan,2012,15290267.0,14436536.0,29726803.0,3.1643,45.533,2,Medium
Afghanistan,2013,15799312.0,14883188.0,30682500.0,3.0335,46.997,2,Medium
Afghanistan,2014,16301421.0,15326085.0,31627506.0,2.803,48.445,2,Medium
Afghanistan,2015,16773704.0,15752858.0,32526562.0,2.5599,49.822,2,Medium
Afghanistan,2016,17209783.0,16160162.0,33369945.0,2.3668,51.113,2,Medium
Afghanistan,2017,17617186.0,16551983.0,34169169.0,2.2186,52.338,2,Medium
Albania,2000,1577625.0,1544340.0,3121965.0,0.0681,113.94,2,Medium
Albania,2001,1581157.0,1542936.0,3124093.0,-0.0314,114.018,2,Medium
Albania,2002,1579211.0,1543901.0,3123112.0,-0.1945,113.982,2,Medium
Albania,2003,1572322.0,1544723.0,3117045.0,-0.4272,113.761,2,Medium
Albania,2004,1561837.0,1541921.0,3103758.0,-0.6979,113.276,2,Medium
Albania,2005,1548924.0,1533248.0,3082172.0,-1.025,112.488,2,Medium
Albania,2006,1533303.0,1517438.0,3050741.0,-1.3162,111.341,2,Medium
Albania,2007,1514926.0,1495923.0,3010849.0,-1.4325,109.885,2,Medium
Albania,2008,1495582.0,1472444.0,2968026.0,-1.2934,108.322,2,Medium
Albania,2009,1477617.0,1452269.0,2929886.0,-0.9604,106.93,2,Medium
Albania,2010,1462759.0,1439124.0,2901883.0,-0.5485,105.908,2,Medium
Albania,2011,1451660.0,1434350.0,2886010.0,-0.1853,105.329,2,Medium
Albania,2012,1444041.0,1436626.0,2880667.0,0.0907,105.134,2,Medium
Albania,2013,1439524.0,1443757.0,2883281.0,0.2216,105.229,2,Medium
Albania,2014,1437332.0,1452344.0,2889676.0,0.2421,105.463,2,Medium
Albania,2015,1436820.0,1459859.0,2896679.0,0.2421,105.718,2,Medium
Albania,2016,1438000.0,1465700.0,2903700.0,0.2658,105.974,2,Medium
Albania,2017,1440910.0,1470518.0,2911428.0,0.2742,106.256,2,Medium
Algeria,2000,15803150.0,15380508.0,31183658.0,1.2957,13.093,2,Medium
Algeria,2001,16003523.0,15586797.0,31590320.0,1.2585,13.264,2,Medium
Algeria,2002,16197456.0,15792931.0,31990387.0,1.2565,13.432,2,Medium
Algeria,2003,16391294.0,16003592.0,32394886.0,1.2953,13.601,2,Medium
Algeria,2004,16592977.0,16224248.0,32817225.0,1.3639,13.779,2,Medium
Algeria,2005,16808729.0,16459158.0,33267887.0,1.4368,13.968,2,Medium
Algeria,2006,17039934.0,16709394.0,33749328.0,1.5076,14.17,2,Medium
Algeria,2007,17286772.0,16975199.0,34261971.0,1.5899,14.385,2,Medium
Algeria,2008,17552435.0,17258624.0,34811059.0,1.6827,14.616,2,Medium
Algeria,2009,17840160.0,17561630.0,35401790.0,1.776,14.864,2,Medium
Algeria,2010,18151368.0,17884791.0,36036159.0,1.8721,15.13,2,Medium
Algeria,2011,18487866.0,18229266.0,36717132.0,1.9481,15.416,2,Medium
Algeria,2012,18846869.0,18592558.0,37439427.0,1.9748,15.719,2,Medium
Algeria,2013,19219277.0,18966858.0,38186135.0,1.9404,16.033,2,Medium
Algeria,2014,19592676.0,19341658.0,38934334.0,1.8631,16.347,2,Medium
Algeria,2015,19957604.0,19708915.0,39666519.0,1.7727,16.654,2,Medium
Algeria,2016,20310490.0,20065464.0,40375954.0,1.6891,16.952,2,Medium
Algeria,2017,20652041.0,20411712.0,41063753.0,1.6093,17.241,2,Medium
American Samoa,2000,,,57522.0,1.1305,287.61,2,Medium
American Samoa,2001,,,58176.0,0.9461,290.88,2,Medium
American Samoa,2002,,,58729.0,0.6585,293.645,2,Medium
American Samoa,2003,,,59117.0,0.245,295.585,2,Medium
American Samoa,2004,,,59262.0,-0.245,296.31,2,Medium
American Samoa,2005,,,59117.0,-0.7965,295.585,2,Medium
American Samoa,2006,,,58648.0,-1.2767,293.24,2,Medium
American Samoa,2007,,,57904.0,-1.5191,289.52,2,Medium
American Samoa,2008,,,57031.0,-1.4216,285.155,2,Medium
American Samoa,2009,,,56226.0,-1.0549,281.13,2,Medium
American Samoa,2010,,,55636.0,-0.5768,278.18,2,Medium
American Samoa,2011,,,55316.0,-0.161,276.58,2,Medium
American Samoa,2012,,,55227.0,0.1357,276.135,2,Medium
American Samoa,2013,,,55302.0,0.2384,276.51,2,Medium
American Samoa,2014,,,55434.0,0.1874,277.17,2,Medium
American Samoa,2015,,,55538.0,0.1152,277.69,2,Medium
American Samoa,2016,,,55602.0,0.0917,278.01,2,Medium
American Samoa,2017,,,55653.0,0.0826,278.265,2,Medium
Andorra,2000,,,65399.0,3.5613,139.147,2,Medium
Andorra,2001,,,67770.0,4.7208,144.191,2,Medium
Andorra,2002,,,71046.0,5.1263,151.162,2,Medium
Andorra,2003,,,74783.0,4.6429,159.113,2,Medium
Andorra,2004,,,78337.0,3.6178,166.674,2,Medium
Andorra,2005,,,81223.0,2.6126,172.815,2,Medium
Andorra,2006,,,83373.0,1.789,177.389,2,Medium
Andorra,2007,,,84878.0,0.8657,180.591,2,Medium
Andorra,2008,,,85616.0,-0.166,182.162,2,Medium
Andorra,2009,,,85474.0,-1.242,181.86,2,Medium
Andorra,2010,,,84419.0,-2.5106,179.615,2,Medium
Andorra,2011,,,82326.0,-3.7247,175.162,2,Medium
Andorra,2012,,,79316.0,-4.3997,168.757,2,Medium
Andorra,2013,,,75902.0,-4.1919,161.494,2,Medium
Andorra,2014,,,72786.0,-3.2294,154.864,2,Medium
Andorra,2015,,,70473.0,-1.8735,149.943,2,Medium
Andorra,2016,,,69165.0,-0.6338,147.16,2,Medium
Andorra,2017,,,68728.0,0.2717,146.23,2,Medium
Angola,2000,7427415.0,7631223.0,15058638.0,3.2931,12.079,2,Medium
Angola,2001,7679861.0,7882930.0,15562791.0,3.4538,12.483,2,Medium
Angola,2002,7953689.0,8156007.0,16109696.0,3.5472,12.922,2,Medium
Angola,2003,8244929.0,8446466.0,16691395.0,3.5553,13.388,2,Medium
Angola,2004,8547428.0,8748072.0,17295500.0,3.5077,13.873,2,Medium
Angola,2005,8856677.0,9056265.0,17912942.0,3.4486,14.368,2,Medium
Angola,2006,9171533.0,9369934.0,18541467.0,3.4062,14.872,2,Medium
Angola,2007,9493371.0,9690536.0,19183907.0,3.3742,15.388,2,Medium
Angola,2008,9823162.0,10019089.0,19842251.0,3.3591,15.916,2,Medium
Angola,2009,10162680.0,10357423.0,20520103.0,3.3537,16.46,2,Medium
Angola,2010,10513152.0,10706802.0,21219954.0,3.3474,17.021,2,Medium
Angola,2011,10874807.0,11067489.0,21942296.0,3.3316,17.6,2,Medium
Angola,2012,11246897.0,11438735.0,22685632.0,3.3062,18.197,2,Medium
Angola,2013,11628562.0,11819640.0,23448202.0,3.2696,18.808,2,Medium
Angola,2014,12018591.0,12208933.0,24227524.0,3.2265,19.433,2,Medium
Angola,2015,12416192.0,12605782.0,25021974.0,3.1819,20.071,2,Medium
Angola,2016,12821070.0,13009888.0,25830958.0,3.1422,20.719,2,Medium
Angola,2017,13233731.0,13421782.0,26655513.0,3.1104,21.381,2,Medium
Antigua and Barbuda,2000,36411.0,41237.0,77648.0,1.6908,176.473,2,Medium
Antigua and Barbuda,2001,37052.0,41920.0,78972.0,1.3308,179.482,2,Medium
Antigua and Barbuda,2002,37686.0,42344.0,80030.0,1.0862,181.886,2,Medium
Antigua and Barbuda,2003,38302.0,42602.0,80904.0,1.0011,183.873,2,Medium
Antigua and Barbuda,2004,38885.0,42833.0,81718.0,1.0312,185.723,2,Medium
Antigua and Barbuda,2005,39427.0,43138.0,82565.0,1.0865,187.648,2,Medium
Antigua and Barbuda,2006,39923.0,43544.0,83467.0,1.1081,189.698,2,Medium
Antigua and Barbuda,2007,40377.0,44020.0,84397.0,1.1229,191.811,2,Medium
Antigua and Barbuda,2008,40805.0,44545.0,85350.0,1.1069,193.977,2,Medium
Antigua and Barbuda,2009,41224.0,45076.0,86300.0,1.0753,196.136,2,Medium
Antigua and Barbuda,2010,41650.0,45583.0,87233.0,1.048,198.257,2,Medium
Antigua and Barbuda,2011,42087.0,46065.0,88152.0,1.0349,200.345,2,Medium
Antigua and Barbuda,2012,42532.0,46537.0,89069.0,1.0232,202.43,2,Medium
Antigua and Barbuda,2013,42984.0,47001.0,89985.0,1.0117,204.511,2,Medium
Antigua and Barbuda,2014,43437.0,47463.0,90900.0,1.0048,206.591,2,Medium
Antigua and Barbuda,2015,43889.0,47929.0,91818.0,0.997,208.677,2,Medium
Antigua and Barbuda,2016,44340.0,48398.0,92738.0,0.9882,210.768,2,Medium
Antigua and Barbuda,2017,44791.0,48868.0,93659.0,0.9775,212.861,2,Medium
Azerbaijan,2000,3966493.0,4151249.0,8117742.0,0.9551,98.209,2,Medium
Azerbaijan,2001,4008655.0,4186993.0,8195648.0,1.0312,99.151,2,Medium
Azerbaijan,2002,4056543.0,4224056.0,8280599.0,1.0922,100.179,2,Medium
Azerbaijan,2003,4108841.0,4262695.0,8371536.0,1.1257,101.279,2,Medium
