"City, State, Country",Population,Population - Worldpopdata PBR (2016),Population - World Bank (2015),Population - UNFPA (2016)
"Karachi, Pakistan",24300000,,,17121000
"Shanghai, China",24150000,,,24484000
"Beijing, China",21700000,,,21240000
Romania,21300000,19800000,19815310,
Netherlands,16800000,17000000,16939920,
"Lagos, Nigeria",16060000,,,13661000
Greece,11500000,10800000,10820880,
Belgium,10800000,11300000,11249420,
Portugal,10700000,10300000,10358080,
Czech Republic,10600000,10600000,10546060,
Hungary,9920000,9800000,9843030,
Sweden,9600000,9900000,9799190,
Belarus,9470000,9500000,9489620,
"London, United Kingdom",8674000,,,10434000
"New York City, United States",8550000,,,18604000
Austria,8450000,8800000,8638370,
Switzerland,7790000,8400000,8281430,
Bulgaria,7300000,7100000,7177990,
Serbia,7160000,7100000,7095380,
Denmark,5630000,5700000,5683480,
Slovakia,5500000,5400000,5423800,
Finland,5430000,5500000,5479530,
Norway,5020000,5200000,5190240,
Ireland,4680000,4700000,4643740,
Croatia,4370000,4200000,4203600,
"Los Angeles, United States",3972000,,,12317000
"Berlin, Germany",3520000,,,
Moldova,3470000,3600000,3554110,
Lithuania,3260000,2900000,2904910,
Albania,3250000,2900000,2889170,
"Madrid, Spain",3142000,,,6264000
"Rome, Italy",2870000,,,3738000
"Chicago, United States",2721000,,,8755000
"Paris, France",2230000,,,10925000
Latvia,2220000,2000000,1977530,
Macedonia,2070000,2100000,2078450,
Slovenia,2050000,2100000,2063530,
"Vienna, Austria",1868000,,,1763000
Kosovo,1860000,1800000,1801800,
"Budapest, Hungary",1759000,,,1712000
"Warsaw, Poland",1749000,,,1727000
Estonia,1340000,1300000,1314610,
"Dublin, Ireland",1280000,,,1185000
"Prague, Czech Republic",1267000,,,1324000
"Brussels, Belgium",1114000,,,2061000
"Stockholm, Sweden",932917,,,1507000
"Amsterdam, Netherlands",844667,,,1099000
"Athens, Attiki, Greece",664046,,,3046000
Montenegro,633506,600000,622160,
"Copenhagen, Denmark",601448,,,1281000
"Helsinki, Finland",564521,,,1190000
"Lisbon, Portugal",545245,,,2902000
Luxembourg,536427,600000,569600,
Malta,421844,400000,431870,
Iceland,335631,300000,330810,
Isle of Man,86159,N/a,87780,
Andorra,85458,80000,70470,
"Luxemburg, Luxembourg",77325,,,
Guernsey,65605,N/a,,
"Nicosia, Cyprus",55014,,,
Faroe Islands,49709,,48200,
Liechtenstein,37313,40000,37530,
San Marino,32742,30000,31780,
Monaco,30508,40000,37730,
Gibraltar,29111,,32220,
"Valletta, Malta",6444,,,
Svalbard,2637,,,
Vatican City,839,,,
Russia,143400000,144300000,144096870,
"Tokyo, Japan",,,,38140000
"Delhi, India",,,,26454000
"Bangkok, Thailand",,,,9444000
"Mexico City, Mexico",,,,21157000
"Istanbul, Turkey",,,,14365000
"Moscow, Russia",,,,12260000
"Rio de Janeiro, Brazil",,,,12981000
"Cairo, Egypt",,,,19128000
"Dubai, United Arab Emirates",,,,2504000
Indonesia,,259400000,257563820,
Australia,,24100000,23789750,
Canada,,36200000,35848610,
Thailand,,65300000,67959360,
Myanmar,,52400000,53897150,
Saudi Arabia,,31700000,31540370,
United Arab Emirates,,9300000,9156960,
Portugal,,10300000,10358080,
Israel,,8200000,8380100,
Cuba,,11200000,11389560,
