Country,countryCode,storyTitle,storySource,storyTagLine,storyDate,storyOrigin/Host country,storyURL,storyNotes,storyTitle2,storySource2,storyTagLine2,storyDate,storyURL2,storyNotes2
Afghanistan,AFG,The Story After the Story for a 16 Year-Old Refugee with Dashed Hopes,New York Times,An Afghan chid challenging Trump's travel ban,10/03/2017,country of origin,https://www.nytimes.com/2017/03/10/insider/the-story-after-the-story-for-a-16-year-old-refugee-with-dashed-hopes.html?_r=0,A podcast is available here: https://www.nytimes.com/2017/01/28/world/middleeast/trump-middle-east-refugees-ban.html,,,,,,
Åland Islands,ALA,,,,,,,,,,,,,
Aland Islands,ALA,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,
Antarctica,ATA,,,,,,,,,,,,,
Antigua & Barbuda,ATG,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,
Aruba,ABW,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,
Bahamas,BHS,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,
Barbados,BRB,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,,,,,,,,,,,,,
Bosnia,BIH,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,
Bouvet Island,BVT,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,
Brunei,BRN,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,
