#{"source_key": "HCR", "source_url": "http://www.unhcr.org/globaltrends2016/", "source_date": "2017-06-19", "extract_date": "2017-06-19", "update_frequency": "Every six months", "additional_metadata": {"Raw Annex Tables URL": "http://www.unhcr.org/globaltrends/2016-GlobalTrends-annex-tables.zip"}}
"Country","Refugees","People in refugee-like situations","Total Refugee and people in refugee-like situations","of whom UNHCR assisted","Asylum-seekers","Returned refugees","IDPs protected/assisted by UNHCR, incl. people in IDP-like situations","Returned IDPs","Persons under UNHCR's statelessness mandate","Others of concern to UNHCR","Total population of concern","countryCode"
"Afghanistan",2488689,12756,2501445,2328486,368957,383951,1797551,0,0,114221,5166125,"AFG"
"Albania",11065,0,11065,0,23787,0,0,0,0,1,34853,"ALB"
"Algeria",3726,0,3726,67,7162,5,0,0,0,7,10900,"DZA"
"American Samoa",0,0,0,0,3,0,0,0,0,0,3,"ASM"
"Andorra",2,0,2,0,4,0,0,0,0,0,6,"AND"
"Angola",8404,0,8404,939,4773,0,0,0,0,19958,33135,"AGO"
"Anguilla",1,0,1,0,0,0,0,0,0,0,1,"AIA"
"Antigua and Barbuda",83,0,83,0,32,0,0,0,0,0,115,"ATG"
"Argentina",128,0,128,1,214,0,0,0,0,0,342,"ARG"
"Armenia",10719,0,10719,48,13100,0,0,0,0,12,23831,"ARM"
"Australia",14,0,14,0,15,0,0,0,0,0,29,"AUS"
"Austria",6,0,6,0,6,0,0,0,0,0,12,"AUT"
"Azerbaijan",9539,573,10112,2092,8097,0,613129,0,0,1,631339,"AZE"
"Bahamas",299,0,299,0,121,0,0,0,0,0,420,"BHS"
"Bahrain",462,0,462,25,95,0,0,0,0,0,557,"BHR"
"Bangladesh",13847,3,13850,90,25931,0,0,0,0,15,39796,"BGD"
"Barbados",148,0,148,0,45,0,0,0,0,0,193,"BRB"
"Belarus",3840,0,3840,8,1940,0,0,0,0,0,5780,"BLR"
"Belgium",45,0,45,0,21,0,0,0,0,1,67,"BEL"
"Belize",57,0,57,0,160,0,0,0,0,0,217,"BLZ"
"Benin",489,0,489,8,1174,0,0,0,0,7,1670,"BEN"
"Bermuda",0,0,0,0,2,0,0,0,0,0,2,"BMU"
"Bhutan",11757,0,11757,10452,286,0,0,0,0,0,12043,"BTN"
"Bolivia (Plurinational State of)",537,0,537,15,422,0,0,0,0,0,959,"BOL"
"Bosnia and Herzegovina",18199,0,18199,1742,3112,5,98324,0,0,52438,172078,"BIH"
"Botswana",272,0,272,0,126,0,0,0,0,1,399,"BWA"
"Brazil",809,0,809,2,3776,0,0,0,0,0,4585,"BRA"
"British Virgin Islands",0,0,0,0,0,0,0,0,0,0,0,"VGB"
"Brunei Darussalam",1,0,1,0,4,0,0,0,0,0,5,"BRN"
"Bulgaria",805,0,805,1,260,0,0,0,0,1,1066,"BGR"
"Burkina Faso",2357,0,2357,4,4212,0,0,0,0,0,6569,"BFA"
"Burundi",408085,0,408085,399381,24400,4117,141221,0,0,164066,741889,"BDI"
"Cabo Verde",13,0,13,0,103,0,0,0,0,0,116,"CPV"
"Cambodia",12415,14,12429,176,383,0,0,0,0,0,12812,"KHM"
"Cameroon",10374,0,10374,248,10928,134,198889,18213,0,27,238565,"CMR"
"Canada",84,0,84,2,67,0,0,0,0,0,151,"CAN"
"Cayman Islands",7,0,7,0,0,0,0,0,0,0,7,"CYM"
"Central African Rep.",490892,0,490892,488087,10603,34403,411785,0,0,21012,968695,"CAF"
"Chad",14193,0,14193,11322,3180,28,124342,0,0,16722,158465,"TCD"
"Chile",498,0,498,11,205,0,0,0,0,0,703,"CHL"
"China",207772,0,207772,279,72144,0,0,0,0,2,279918,"CHN"
"China, Hong Kong SAR",12,0,12,0,112,0,0,0,0,0,124,"HKG"
"China, Macao SAR",4,0,4,0,1,0,0,0,0,0,5,"MAC"
"Colombia",91240,219822,311062,28154,12576,204,7410816,0,0,0,7734658,"COL"
"Comoros",576,0,576,0,240,0,0,0,0,0,816,"COM"
