#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
7.3,7.8,10,"BURUNDI",NA,"Bujumbura","Burundi",7.8,8.8,6.7,NA,7.2,8.5,7.5,"15th","Africa - East",9,9.1,7,NA,96.7,"Eastern Africa","1/1/2006","BDI"
7.2,7.5,6.5,"ERITREA",NA,"Asmara","Eritrea",8,6,6,NA,8,7.3,6.8,"54th","Africa - East",8,7.2,5.4,NA,83.9,"Eastern Africa","1/1/2006","ERI"
7.5,8.7,6.3,"ETHIOPIA",NA,"Addis Ababa","Ethiopia",8,8.5,7.5,NA,7.6,6.2,8,"26th","Africa - East",9,7.6,7,NA,91.9,"Eastern Africa","1/1/2006","ETH"
7,7.6,7,"KENYA",NA,"Nairobi","Kenya",6.8,8,8,NA,7.3,7.2,6.9,"33rd","Africa - East",9,7.1,6.7,NA,88.6,"Eastern Africa","1/1/2006","KEN"
5.5,6.7,7,"MALAWI",NA,"Lilongwe","Malawi",8.8,8.8,7,NA,8,9,8,"29th","Africa - East",9,6,6,NA,89.8,"Eastern Africa","1/1/2006","MWI"
5,8.9,6.8,"RWANDA",NA,"Kigali","Rwanda",8,7.2,8.2,NA,8.7,6.9,7.7,"24th","Africa - East",9.5,7,9,NA,92.9,"Eastern Africa","1/1/2006","RWA"
10,9.8,8.5,"SOMALIA",NA,"Mogadishu","Somalia",8.5,7.5,7,NA,10,10,9.5,"6th","Africa - East",9,8.1,8,NA,105.9,"Eastern Africa","1/1/2006","SOM"
6,5.2,7,"TANZANIA",NA,"Dodoma","Tanzania",7,7,6,NA,6.5,7.8,6,"71st","Africa - East",7,6.8,6,NA,78.3,"Eastern Africa","1/1/2006","TZA"
8.5,7.9,7.5,"UGANDA",NA,"Kampala","Uganda",7.5,8.4,5.7,NA,8,8,8,"21st","Africa - East",8,9.2,7.8,NA,94.5,"Eastern Africa","1/1/2006","UGA"
9.8,9.1,9.8,"SUDAN",NA,"Khartoum","Sudan",7.5,9.2,9.1,NA,9.5,9.5,9.8,"1st","Africa - East",9.6,9.7,9.7,NA,112.3,"Northern Africa","1/1/2006","SDN"
6.8,6.4,5.8,"ALGERIA",NA,"Algiers","Algeria",3.5,7.4,5.6,NA,7.5,7.6,7.5,"72nd","Africa - Maghreb",6,6.6,7.1,NA,77.8,"Northern Africa","1/1/2006","DZA"
