Country,countryCode
Afghanistan,AFG
Åland Islands,ALA
Aland Islands,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Bosnia,BIH
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory,IOT
British Virgin Islands,VGB
Brunei,BRN
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
CÃ´te d'Ivoire,CIV
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Caribbean Netherlands,BES
Cayman Islands,CYM
Central African Rep.,CAF
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
"China, Hong Kong SAR",HKG
"China, Hong Kong Special Administrative Region",HKG
"China, Macao SAR",MAC
"China, Macao Special Administrative Region",MAC
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
Congo,COG
Congo - Brazzaville,COG
Congo - Kinshasa,COD
"Congo, Republic of",COG
Cook Islands,COK
Costa Rica,CRI
Cote d Ivoire,CIV
Cote d'Ivoire,CIV
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Rep.,CZE
Czech Republic,CZE
Czechia,CZE
Dem. People's Rep. of Korea,PRK
Dem. Rep. of the Congo,COD
Democratic People's Republic of Korea,PRK
Dem. People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Rep.,DOM
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands,FLK
Falkland Islands (Malvinas),FLK
Faroe Islands,FRO
Faeroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
French Southern Territories,ATF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard & McDonald Islands,HMD
Holy See,VAT
Holy See (the),VAT
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iran (Islamic Rep. of),IRN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Dem. Rep.,LAO
Lao People's Democratic Republic,LAO
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Macedonia,MKD
TFYR Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Micronesia (Federated States of),FSM
Micronesia (Fed. States of),FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
North Korea,PRK
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Palestinian,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn Islands,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Rep. of Korea,KOR
Rep. of Moldova,MDA
Republic of Korea,KOR
Republic of Moldova,MDA
Réunion,REU
Romania,ROU
Russia,RUS
Russian Federation,RUS
Rwanda,RWA
Saint Barthélemy,BLM
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Saint-Pierre-et-Miquelon,SPM
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Serbia and Kosovo: S/RES/1244 (1999),SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Sint Maarten (Dutch part),SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia & South Sandwich Islands,SGS
South Korea,KOR
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
St. Helena,SHN
Saint Helena,SHN
St. Kitts & Nevis,KNA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Martin,MAF
St. Pierre & Miquelon,SPM
Saint Pierre and Miquelon,SPM
St. Vincent & Grenadines,VCT
State of Palestine,PSE
Stateless,XXA 
Sudan,SDN
Suriname,SUR
Svalbard & Jan Mayen,SJM
Svalbard and Jan Mayen,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Syrian Arab Rep.,SYR
Syrian Arab Republic,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
The former Yugoslav Republic of Macedonia,MKD
Tibetan,TIB
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad & Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks & Caicos Islands,TCA
Turks and Caicos Islands,TCA
Tuvalu,TUV
U.S. Outlying Islands,UMI
U.S. Virgin Islands,VIR
Uganda,UGA
UK,GBR
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United Rep. of Tanzania,TZA
United Republic of Tanzania,TZA
United States of America,USA
Uruguay,URY
US,USA
US Virgin Islands,VIR
United States Virgin Islands,VIR
Uzbekistan,UZB
Vanuatu,VUT
Various/unknown,XXX
Vatican City,VAT
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Vietnam,VNM
Wallis & Futuna,WLF
Wallis and Futuna Islands ,WLF
Wallis and Futuna Islands,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
